模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-04 18:22:08 钢琴。本次回收：0。，总投入：72，总回收：145，实际收益：25，开关=2
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-08 06:43:36 小提琴。本次回收：5。总投入：1192，总回收：1780，实际收益：33，开关=1
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-08 06:44:34 小提琴。本次回收：0。，总投入：1194，总回收：1780，实际收益：31，开关=1
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-08 06:46:30 小提琴。本次回收：0。，总投入：1204，总回收：1780，实际收益：22，开关=1
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-08 06:58:06 吉他。本次回收：0。，总投入：1254，总回收：1780，实际收益：-23，开关=1
****************************************
模拟下注：吉他,125 | 钢琴,125 | 下注结果：【命中】。2022-12-08 07:01:00 钢琴。本次回收：625。总投入：1504，总回收：2405，实际收益：143，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-08 07:08:44 钢琴。本次回收：0。，总投入：1506，总回收：2405，实际收益：141，开关=2
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【命中】。2022-12-08 07:09:42 吉他。本次回收：25。总投入：1516，总回收：2430，实际收益：148，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-08 07:11:38 钢琴。本次回收：5。总投入：1518，总回收：2435，实际收益：149，开关=1
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-08 07:12:36 贝斯。本次回收：0。，总投入：1520，总回收：2435，实际收益：147，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-08 07:15:30 贝斯。本次回收：0。，总投入：1530，总回收：2435，实际收益：138，开关=1
****************************************
模拟下注：吉他,25 | 钢琴,25 | 下注结果：【命中】。2022-12-08 07:18:24 吉他。本次回收：125。总投入：1580，总回收：2560，实际收益：171，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-08 07:44:30 吉他。本次回收：0。，总投入：2，总回收：0，实际收益：-1，开关=2
****************************************
模拟下注：钢琴,5 | 吉他,5 | 下注结果：【命中】。2022-12-08 07:45:28 吉他。本次回收：25。总投入：12，总回收：25，实际收益：4，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-08 07:46:26 小提琴。本次回收：5。总投入：14，总回收：30，实际收益：6，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-08 07:51:16 钢琴。本次回收：0。，总投入：16，总回收：30，实际收益：4，开关=1
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-08 08:11:34 吉他。本次回收：0。，总投入：26，总回收：30，实际收益：-4，开关=2
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 模拟下注：吉他,1 | 贝斯,1 | 下注结果：【命中】。2022-12-08 18:14:46 吉他。本次回收：5。总投入：2，总回收：5，实际收益：1，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-08 18:19:36 架子鼓。本次回收：0。，总投入：4，总回收：5，实际收益：0，开关=1
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【命中】。2022-12-08 18:20:34 钢琴。本次回收：25。总投入：14，总回收：30，实际收益：6，开关=2
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-08 18:24:26 贝斯。本次回收：5。总投入：16，总回收：35，实际收益：7，开关=2
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-08 18:29:16 吉他。本次回收：0。，总投入：18，总回收：35，实际收益：5，开关=2
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-08 18:30:14 架子鼓。本次回收：0。，总投入：28，总回收：35，实际收益：-3，开关=2
****************************************
模拟下注：贝斯,25 | 吉他,25 | 下注结果：【未命中】。2022-12-08 18:35:04 钢琴。本次回收：0。，总投入：78，总回收：35，实际收益：-49，开关=1
****************************************
模拟下注：钢琴,125 | 吉他,125 | 下注结果：【未命中】。2022-12-08 18:37:58 贝斯。本次回收：0。，总投入：328，总回收：35，实际收益：-279，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-08 18:38:56 吉他。本次回收：5。总投入：330，总回收：40，实际收益：-278，开关=1
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-08 18:46:40 竖琴。本次回收：0。，总投入：332，总回收：40，实际收益：-280，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【命中】。2022-12-08 18:49:34 吉他。本次回收：25。总投入：342，总回收：65，实际收益：-273，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-08 19:06:58 圆号。本次回收：0。，总投入：344，总回收：65，实际收益：-275，开关=2
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【命中】。2022-12-08 19:08:54 钢琴。本次回收：25。总投入：354，总回收：90，实际收益：-268，开关=2
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-08 19:11:48 贝斯。本次回收：5。总投入：356，总回收：95，实际收益：-267，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-08 19:16:38 贝斯。本次回收：5。总投入：358，总回收：100，实际收益：-265，开关=2
****************************************
模拟下注：吉他,1 | 钢琴,1 | 下注结果：【命中】。2022-12-08 19:19:32 钢琴。本次回收：5。总投入：360，总回收：105，实际收益：-264，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-08 19:22:26 钢琴。本次回收：0。，总投入：362，总回收：105，实际收益：-266，开关=2
****************************************
模拟下注：小提琴,5 | 吉他,5 | 下注结果：【未命中】。2022-12-08 19:23:24 贝斯。本次回收：0。，总投入：372，总回收：105，实际收益：-275，开关=2
****************************************
模拟下注：钢琴,25 | 小提琴,25 | 下注结果：【命中】。2022-12-08 19:37:54 小提琴。本次回收：125。总投入：422，总回收：230，实际收益：-242，开关=2
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-08 19:50:28 钢琴。本次回收：0。，总投入：424，总回收：230，实际收益：-244，开关=2
****************************************
模拟下注：贝斯,5 | 钢琴,5 | 下注结果：【命中】。2022-12-08 19:51:26 钢琴。本次回收：25。总投入：434，总回收：255，实际收益：-237，开关=1
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-08 19:55:18 吉他。本次回收：0。，总投入：436，总回收：255，实际收益：-239，开关=1
****************************************
模拟下注：贝斯,5 | 吉他,5 | 下注结果：【命中】。2022-12-08 20:39:46 吉他。本次回收：25。总投入：446，总回收：280，实际收益：-232，开关=1
****************************************
模拟下注：贝斯,1 | 吉他,1 | 下注结果：【命中】。2022-12-08 20:58:08 贝斯。本次回收：5。总投入：2，总回收：5，实际收益：1，开关=1
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-08 20:59:06 吉他。本次回收：0。，总投入：4，总回收：5，实际收益：0，开关=2
****************************************
模拟下注：小提琴,5 | 钢琴,5 | 下注结果：【命中】。2022-12-08 21:00:04 小提琴。本次回收：25。总投入：14，总回收：30，实际收益：6，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-08 21:01:02 吉他。本次回收：5。总投入：16，总回收：35，实际收益：7，开关=2
